Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear
Xiaomi Mi 9 SE 64GB,4595000,6,6,48,5.97,3070,2019
Himax Polymer Octa Core RAM 2GB ROM 8GB,2299000,2,2,13,5.0,2500.0,2014
Wiko View RAM 3GB ROM 32GB,1199900,3,3,13,5.7,2900.0,2017
Xiaomi Redmi Note 10 Pro RAM 6GB ROM 64GB,3079000,6,6,108,6.67,5020.0,2021
ASUS ROG Phone 8 Pro Edition RAM 24GB ROM 1TB,25999000,24,24,50,6.78,5500.0,2024
Luna Xtream Ultima X G58 RAM 2GB ROM 16GB,1250000,2,2,13,5.5,2920.0,2018
Nokia 5.4 RAM 6GB ROM 64GB,2299000,6,6,48,6.39,4000.0,2020
Tecno Spark 6 Go RAM 3GB ROM 64GB,1349000,3,3,13,6.52,5000.0,2020
Samsung Galaxy A9 SM-A9000 RAM 3GB ROM 32GB,6750000,3,3,16,5.5,,2015
OPPO Reno8 T RAM 8GB ROM 256GB,2799000,8,8,100,6.4,5000.0,2023
ASUS Zenfone Max M2 ZB633KL 64GB,2299000,4.0,4,13,6.3,4000,2018
Infinix Note 11 RAM 4GB ROM 64GB,1399000,4.0,4,50,6.7,5000,2021
Sony Xperia C3 Dual D2502 RAM 1GB ROM 8GB,2149000,1.0,1,8,5.5,2500,2014
Microsoft Lumia 430 Dual RAM 1GB ROM 8GB,949000,1.0,1,2,4.0,1500,2015
Apple iPhone 6s Plus 128GB,2699000,2.0,2,12,5.5,2750,2015
MAXTRON V2 ROM 4GB,499000,,4,2,4.0,1600,2015
Huawei Y6 II RAM 2GB ROM 16GB,3849000,2.0,2,13,5.5,3000,2016
Citycall CT-88 ROM 4GB,678000,,4,5,4.5,1800,2013
Axioo Titan RAM 4GB ROM 64GB,3799000,4,4,13,5.0,3500.0,2017
Nokia X5 (5.1 Plus) RAM 3GB ROM 32GB,2499000,3,3,13,5.8,3060.0,2018
ASUS Zenfone Live L1 ZA550KL 32GB,1499000,3,3,13,5.5,3000.0,2018
Google Pixel 2 XL 64GB,13250000,4,4,2,6.0,,2018
Vivo Y95 64GB,2049000,4,4,13,6.22,4030.0,2018
Lenovo S5 RAM 4GB ROM 64GB,1650000,4,4,13,5.7,3000.0,2019
Lenovo K5 Pro RAM 4GB ROM 64GB,2100000,4,4,12,5.99,4050.0,2019
Nokia 4.2 RAM 3GB ROM 32GB,2010000,3,3,13,5.71,3000.0,2019
Black Shark 2 RAM 8GB ROM 128GB,7000000,8,8,48,6.39,4000.0,2019
Black Shark 2 Pro RAM 12GB ROM 256GB,9999000,12,12,48,6.39,4000.0,2019
Samsung Galaxy M30s 64GB,2999000,4,4,48,6.4,6000,2019
Realme XT RAM 4GB ROM 128GB,2299000,4,4,64,6.4,4000,2019
Samsung Galaxy S10 Lite RAM 6GB,8730000,6,6,48,6.7,4500,2020
Advan i6C RAM 2GB ROM 32GB,999000,2,2,8,5.5,2450,2020
Realme X50 Pro 5G RAM 12GB ROM 256GB,6399000,12,12,64,6.44,4200,2020
Samsung Galaxy S21 Plus 5G RAM 8GB ROM 128GB,7452550,8,8,64,6.7,4800,2021
Black Shark 4 RAM 6GB ROM 128GB,7409000,6,6,48,6.67,4500,2021
Coolmi Play RAM 4GB ROM 64GB,950000,4,4,13,6.6,3000,2020
Samsung Galaxy Z Flip3 5G RAM 8GB ROM 128GB,7699000,8,8,12,6.7,3300,2021
ASUS Zenfone 8 RAM 8GB ROM 128GB,8200000,8,8,12,5.9,4000,2021
OnePlus Nord CE 5G RAM 8GB ROM 128GB,5226000,8,8,64,6.43,4500,2021
Vivo Y15s RAM 3GB ROM 32GB,1000000,3,3,13,6.51,5000,2021
Infinix Smart 6 NFC RAM 2GB ROM 32GB,843000,2,2,8,6.6,5000,2021
Xiaomi 12 RAM 12GB ROM 256GB,6999000,12,12,50,6.28,4500,2022
Tecno POVA Neo RAM 4GB ROM 64GB,1199000,4,4,13,6.8,6000,2021
Vivo T1 5G RAM 4GB ROM 128GB,1599000,4,4,50,6.58,5000,2022
Xiaomi Redmi 10a RAM 3GB ROM 32GB,925000,3,3,13,6.53,5000,2022
OPPO Reno8 RAM 12GB ROM 256GB,7999000,12,12,50,6.43,4500,2022
Black Shark 5 Pro RAM 16GB ROM 512GB,17650000,16,16,108,6.67,4650,2022
Xiaomi 12S Ultra RAM 12GB ROM 512GB,19500000,12,12,50,6.73,4860,2022
Realme C30 RAM 2GB ROM 32GB,999000,2,2,8,6.5,5000,2022
OPPO Reno8 4G RAM 8GB ROM 256GB,2899000,8,8,64,6.43,4500,2022
Tecno Pova Neo 2 RAM 4GB ROM 128GB,1309000,4,4,16,6.82,7000,2022
Sharp Aquos V6 5G RAM 4GB ROM 128GB,1599000,4,4,50,6.6,5000,2022
OnePlus 11 RAM 16GB ROM 256GB,15199000,16,16,50,6.7,5000,2023
ZTE nubia Z50 Ultra RAM 8GB ROM 256GB,12499000,8,8,64,6.8,5000,2023
ASUS ROG Phone 7 Ultimate RAM 16GB ROM 512GB,19330000,16,16,50,6.78,6000,2023
OPPO Find N3 RAM 16GB ROM 512GB,16666250,16,16,48,7.82,4805,2023
Apple iPhone 15 Plus 256GB,18599000,6,6,48,6.7,4912,2023
ZTE Blade V50 Design RAM 8GB ROM 128GB,1099000,8,8,50,6.6,4500,2023
OPPO Reno11 Pro 5G RAM 12GB ROM 512GB,6800000,12,12,50,6.7,4700,2024
ZTE Nubia V60 Design RAM 6GB RPM 256GB,1296000,6,6,50,6.6,5000,2024
Sharp Aquos R9 Pro RAM 12GB ROM 512GB,17999000,12,12,3,6.7,5000,2025
Samsung Galaxy A8 Star RAM 4GB ROM 64GB,7500000,4,4,16,6.28,3700,2018
Luna X Pro G62 RAM 3GB ROM 32GB,1320000,3,3,13,6.2,4000,2019
Sharp R1 RAM 3GB ROM 32GB,2574000,3,3,13,5.2,4000,2017
LG G3 Beat RAM 1GB ROM 8GB,858500,1,1,8,5.0,2540,2013
Samsung Galaxy S21 Plus 5G RAM 8GB ROM 256GB,7770000,8,8,64,6.7,4800,2021
Apple iPhone 15 Plus 512GB,21119904,6,6,48,6.7,4912,2023
iQOO 12 RAM 16GB ROM 512GB,10499000,16,16,50,6.78,5000,2023
Apple iPhone 6s Plus 16GB,2499000,2,2,12,5.5,2750,2015
Vivo Y30 RAM 4GB ROM 128GB,1900000,4,4,13,6.57,5000,2020
Motorola Moto C LTE RAM 1GB ROM 16GB,719100,1,1,5,5.0,2350,2017
Infinix Note 12 (2023) RAM 8GB ROM 256GB,1999000,8,8,50,6.7,5000,2022
Xiaomi Redmi A2 RAM 2GB ROM 32GB,947000,2,2,8,6.52,5000,2023
Infinix Zero 5G RAM 8GB ROM 128GB,2899000,8,8,48,6.78,5000,2022
Tecno Spark 10C RAM 8GB ROM 128GB,1495000,8,8,16,6.6,5000,2023
Black Shark 4 RAM 8GB ROM 128GB,7035000,8,8,48,6.67,4500,2021
ASUS ROG Phone 8 Pro RAM 16GB ROM 512GB,15799000,16,16,50,6.78,5500,2024
Huawei Mate 40 Pro RAM 8GB ROM 256GB,9399000,8,8,50,6.67,4400,2020
Xiaomi Mi 5c RAM 3GB ROM 64GB,1899000,3,3,12,5.15,2860,2017
Samsung Galaxy Z Fold3 5G RAM 12GB ROM 256GB,12228550,12,12,12,7.6,4400,2021
Infinix Hot 12 Pro RAM 8GB ROM 128GB,2109000,8,8,50,6.6,5000,2022
Alcatel 1SE RAM 4GB ROM 64GB,840000,4,4,13,6.22,4000,2020
Tecno Spark 7 Pro RAM 6GB ROM 64GB,1600000,6,6,48,6.6,5000,2021
Vivo Y75 5G RAM 8GB ROM 128GB,2849000,8,8,50,6.58,5000.0,2022
Acer Liquid Z520 RAM 1GB ROM 8GB,1049000,1,1,8,5.0,2000.0,2015
Apple iPhone 16 Plus 128GB,16999000,8,8,48,6.7,,2024
Xiaomi Mi 8 Lite RAM 6GB ROM 128GB,3600000,6,6,12,6.26,,2018
Aldo S12 Galaxy RAM 4GB ROM 32GB,795000,4,4,8,6.0,,2020
Samsung Galaxy Z Flip6 RAM 12GB ROM 512GB,13895000,12,12,50,6.7,4000.0,2024
OPPO Joy 3 RAM 1GB ROM 4GB,1595000,1,1,5,4.5,2000.0,2015
Nokia C1 (2020) RAM 1GB ROM 16GB,799000,1,1,5,5.45,2500.0,2019
Samsung Galaxy J2 Pro (2018) RAM 1.5GB ROM 16GB,1449000,5,5,8,5.0,2600.0,2018
Lenovo A536 RAM 1GB ROM 8GB,1750000,1,1,5,5.0,2000.0,2013
Infinix Note 7 Lite RAM 4GB ROM 128GB,1849000,4,4,48,6.6,5000.0,2020
Realme C1 RAM 2GB ROM 16GB,1445000,2,2,15,6.2,4230.0,2018
ASUS Zenfone 2 ZE551ML RAM 4GB ROM 64GB,2000000,4,4,13,5.5,3000.0,2015
Sony Xperia M2 Dual RAM 1GB ROM 8GB,1250000,1,1,8,4.8,2300.0,2013
Luna SIMO G50 RAM 3GB ROM 32GB,1507500,3,3,13,6.08,4100.0,2020
Apple iPhone 12 Pro Max 512GB,18400000,6,6,12,6.7,,2020
Vivo X100 5G RAM 12GB ROM 256GB,10925000,12,12,50,6.78,5000.0,2024
Huawei Mate Xs 2 RAM 8GB ROM 256GB,27850000,8,8,50,7.8,4600,2022
Samsung Galaxy M32 RAM 6GB ROM 128GB,2390000,6,6,64,6.4,5000,2021
Xiaomi Redmi 3s RAM 2GB ROM 16GB,419000,2,2,13,5.0,4100,2016
Lava A3 RAM 3GB ROM 32GB,2699000,3,3,13,5.5,3020,2016
Evercoss M55A RAM 2GB ROM 16GB,749000,2,2,8,5.5,2450,2019
Huawei Mate 60 Pro+ RAM 16GB ROM 1TB,25899000,16,16,48,6.82,5000,2023
MAXTRON S11 Galaxy RAM 3GB ROM 16GB,650000,3,3,8,6.53,3000,2020
ASUS ROG Phone II 512GB,14500000,12,12,48,6.59,6000,2019
Xiaomi Redmi A1 RAM 3GB ROM 32GB,999000,3,3,8,6.52,5000,2022
OPPO Find X2 RAM 12GB ROM 256GB,8999000,12,12,48,6.7,4200,2020
Motorola Moto G14 RAM 4GB ROM 128GB,3499000,4,4,50,6.5,5000.0,2023
Blackview BV8000 Pro RAM 6GB ROM 64GB,4350000,6,6,16,5.0,,2017
Samsung Galaxy S24 Plus RAM 12GB ROM 256GB,12229000,12,12,50,6.7,4900.0,2024
Samsung Galaxy Z Fold4 RAM 12GB ROM 1TB,23749000,12,12,50,7.6,4400.0,2022
Samsung Galaxy C5 32GB,3100000,4,4,16,5.2,2600.0,2016
Samsung Galaxy Z Flip4 RAM 8GB ROM 512GB,8500000,8,8,12,6.7,3700.0,2022
Samsung Galaxy S4 i9500 64GB,9499000,2,2,13,5.0,,2013
Samsung Galaxy Z Fold5 RAM 12GB ROM 256GB,20000000,12,12,50,7.6,4400.0,2023
ASUS Zenfone Go ZB452KG RAM 1GB ROM 8GB,900000,1,1,8,4.5,2070,2015
OnePlus 11 RAM 12GB ROM 256GB,14000000,12,12,50,6.7,5000,2023
Lenovo S860 RAM 2GB ROM 16GB,1600000,2,2,8,5.3,4000,2014
Evercoss A74F RAM 1GB ROM 8GB,899000,1,1,8,4.5,1800,2014
Lenovo A2010 RAM 1GB ROM 8GB,1145000,1,1,5,4.5,2000,2015
Microsoft Lumia 950 RAM 3GB ROM 32GB,4175000,3,3,20,5.2,3000,2015
OUKITEL K10000 RAM 2GB ROM 16GB,2998700,2,2,13,5.5,1000,2015
Samsung Galaxy J5 SM-J500G 16GB,2760000,5,5,13,5.0,2600,2015
Evercoss Elevate Y2 Power RAM 2GB ROM 16GB,1699000,2,2,13,5.0,6200,2015
ASUS Zenfone Go ZB450KL RAM 1GB ROM 8GB,1200000,1,1,8,4.5,2070,2015
Himax M2 RAM 1GB ROM 8GB,989000,1,1,5,4.5,2000.0,2015
Xiaomi Redmi Note 4X Snapdragon 32GB,1599900,3,3,13,5.5,4100.0,2017
Lava A3 Mini RAM 2GB ROM 16GB,1965000,2,2,13,5.0,2700.0,2017
Nokia 2 RAM 1GB ROM 8GB,1350000,1,1,8,5.0,4100.0,2017
Nokia 6.1 RAM 4GB ROM 64GB,4200000,4,4,16,5.5,3000.0,2018
Nokia 6.1 Plus 6GB,3299000,6,6,16,5.8,3060.0,2018
Samsung Galaxy J4 16GB,2157100,2,2,13,5.5,3000.0,2018
Evercoss M50A RAM 2GB ROM 16GB,850000,2,2,8,5.0,,2018
Polytron Rocket T6 R2509 RAM 2GB ROM 16GB,935000,2,2,13,5.0,,2017
Advan Vandroid i5C DUO RAM 2GB ROM 16GB,1075000,2,2,8,5.0,,2018
Blackview BV6800 Pro RAM 4GB ROM 64GB,3600000,4,4,16,5.7,6850,2019
Evercoss M50 Max RAM 1GB ROM 8GB,625000,1,1,8,5.0,2450,2019
Huawei P30 Pro RAM 8GB ROM 128GB,10000000,8,8,40,6.47,4200,2019
Infinix S4 64GB,2050000,6,6,13,6.2,4000,2019
Samsung Galaxy S10 Lite RAM 8GB,7100000,8,8,48,6.7,4500,2020
Samsung Galaxy A71 RAM 6GB ROM 128GB,3800000,6,6,64,6.7,4500,2020
Black Shark 3 RAM 12GB ROM 256GB,6150000,12,12,64,6.67,4720,2020
Sharp Aquos R5G RAM 12GB ROM 256GB,2869000,12,12,48,6.5,3750,2020
OnePlus 8 Pro RAM 12GB ROM 256GB,10800000,12,12,48,6.5,4300,2020
Luna G60 RAM 4GB ROM 64GB,1670000,4,4,13,6.0,4010,2017
Genpro S57 RAM 4GB ROM 64GB,1420000,4,4,13,5.7,3000,2018
Samsung Galaxy Note 20 Ultra 5G RAM 12GB ROM 128GB,7950050,12,12,108,6.9,4500,2020
Samsung Galaxy M31s RAM 6GB ROM 128GB,5100000,6,6,64,6.5,6000,2020
Tecno Spark 5 Pro RAM 4GB ROM 64GB,1684000,4,4,16,6.6,5000,2020
Wiko View 4 Lite RAM 2GB ROM 32GB,1099000,2,2,13,6.52,4000,2019
OPPO A54 RAM 4GB ROM 128GB,1300000,4,4,13,6.51,5000,2021
Black Shark 4 Pro RAM 12GB ROM 256GB,9246000,12,12,64,6.67,4500,2021
MAXTRON S10 Lite RAM 2GB ROM 8GB,550000,2,2,5,5.5,3000,2021
OPPO Find X3 Pro RAM 12GB ROM 256GB,9999000,12,12,50,6.7,4500,2021
Vivo X60 Pro RAM 12GB ROM 256GB,6749000,12,12,48,6.56,4200,2021
Vivo V21 5G RAM 8GB ROM 128GB,2899000,8,8,64,6.44,4000,2021
Realme C25s RAM 4GB ROM 64GB,2300000,4,4,48,6.5,6000,2021
OPPO Reno6 Pro 5G RAM 12GB ROM 256GB,6499000,12,12,50,6.55,4500,2021
Tecno Spark 7 NFC RAM 2GB ROM 32GB,1449000,2,2,16,6.55,5000,2021
Luna Warrior G6E RAM 6GB ROM 64GB,2514000,6,6,13,5.86,8000,2021
Xiaomi 12 RAM 8GB ROM 128GB,9999950,8,8,50,6.28,4500,2022
Honor Magic4 Ultimate RAM 12GB ROM 512GB,22500000,12,12,50,6.81,4600,2022
Realme GT Neo 3 150W RAM 12GB ROM 256GB,6749000,12,12,50,6.7,4500,2022
OUKITEL WP15S RAM 4GB ROM 64GB,3085000,4,4,20,6.5,15600,2022
Tecno Spark 9 RAM 4GB ROM 64GB,1699000,4,4,13,6.6,5000,2022
Vivo V25 Pro RAM 12GB ROM 256GB,4250000,12,12,64.0,6.56,4830.0,2022.0
Apple iPhone 14 512GB,18609000,6,6,12.0,6.1,3279.0,2022.0
Infinix Note 12 RAM 8GB ROM 256GB,1649000,8,8,50.0,6.7,5000.0,2022.0
Infinix Zero 2023 RAM 8GB ROM 256GB,3799000,8,8,50.0,6.78,5000.0,2022.0
Samsung Galaxy S23+ RAM 8GB ROM 512GB,12390000,8,8,50.0,6.6,4700.0,2023.0
OPPO Reno8 T 5G RAM 8GB ROM 128GB,2749900,8,8,108.0,6.7,4800.0,2023.0
iQOO Z7 RAM 8GB ROM 128GB,3450000,8,8,64.0,6.64,5000.0,2023.0
Google Pixel 7a RAM 6GB ROM 128GB,9259900,6,6,,,,
ZTE Blade A72 RAM 3GB ROM 128GB,1299000,3,3,13.0,6.75,6000.0,2022.0
itel S23+ RAM 4GB ROM 128GB,2080000,4,4,50.0,6.78,5000.0,2023.0
Sharp Aquos V6 RAM 3GB ROM 32GB,880000,3,3,13,6.52,5000,2023
Sharp Aquos V7 Plus RAM 6GB ROM 256GB,1399000,6,6,50,6.74,5010,2023
Sharp AQUOS Sense8 RAM 8GB ROM 256GB,3289000,8,8,50,6.1,5000,2024
ASUS ROG Phone 8 RAM 12GB ROM 256GB,9699000,12,12,50,6.78,5500,2024
itel A70 RAM 3GB ROM 64GB,950000,3,3,13,6.6,5000,2023
ZTE Blade A55 RAM 4GB ROM 128GB,952000,4,4,13,6.75,5000,2024
Infinix Smart 9 HD RAM 3GB ROM 64GB,990000,3,3,13,6.7,5000,2024
Vivo X80 Pro RAM 16GB ROM 256GB,14600000,16,16,50,6.78,4700,2022
Lenovo Vibe P1m RAM 2GB ROM 16GB,2099000,2,2,8,5.0,4000,2015
Evercoss Xtream 2 Plus RAM 2GB ROM 16GB,800000,2,2,8,5.5,2100.0,2019
Samsung Galaxy Z Fold5 RAM 12GB ROM 1TB,21581000,12,12,50,7.6,4400.0,2023
Realme Narzo 50 5G RAM 6GB ROM 128GB,3079000,6,6,48,6.6,5000.0,2022
Vivo V27e RAM 8GB ROM 128GB,3300000,8,8,64,6.62,4600.0,2023
Lenovo Vibe P1 Turbo RAM 3GB ROM 32GB,2850000,3,3,13,5.5,5000.0,2015
Himax H Classic RAM 2GB ROM 16GB,1549000,2,2,8,5.0,2000.0,2016
OnePlus 9 RAM 12GB ROM 256GB,8040000,12,12,50,6.55,4500.0,2021
Samsung Galaxy S4 Active i9295 RAM 2GB ROM 16GB,4999000,2,2,8,5.0,,2013
ZTE Redmagic 8S Pro RAM 16GB ROM 512GB,13999000,16,16,50,6.8,6000.0,2023
Lava R3 RAM 3GB ROM 32GB,1649000,3,3,13,5.7,3000,2018
Sharp Aquos V RAM 4GB ROM 64GB,2499000,4,4,13,5.9,3090,2019
Huawei Ascend P8 Lite RAM 2GB ROM 16GB,2599000,2,2,13,5.0,2200,2015
NOTHING Phone 1 RAM 12GB ROM 256GB,13769000,12,12,50,6.55,4500,2022
Realme X2 Pro 256GB,5250000,12,12,64,6.5,4000,2019
Vivo V15 Pro 6GB,3299000,6,6,48,6.39,3700,2019
Huawei P30 Pro RAM 8GB ROM 256GB,6000000,8,8,40,6.47,4200,2019
Xiaomi Mi 6 RAM 6GB ROM 64GB,5000000,6,6,12,5.15,3350,2017
Huawei Mate 20 RAM 6GB,10500000,6,6,12.0,6.53,4000,2018
Honor 7X RAM 4GB ROM 64GB,3000000,4,4,16.0,5.93,3340,2017
OPPO Reno6 5G RAM 8GB ROM 128GB,4079900,8,8,64.0,6.43,4300,2021
Evercoss Winner Y MAX A75 RAM 1GB ROM 8GB,602000,1,1,5.0,5.0,2100,2016
Luna G5 16GB,999000,4,4,,6.08,4100,2019
Xiaomi Mi 10T Pro RAM 8GB ROM 128GB,5899000,8,8,108.0,6.67,5000,2020
Vivo V11 Pro 64GB,2599000,6,6,12.0,6.41,3400,2018
Vivo V25e RAM 12GB ROM 256GB,3294000,12,12,64.0,6.44,4500,2022
Samsung Galaxy S21 5G RAM 8GB ROM 256GB,6999000,8,8,64.0,6.2,4000,2021
Meizu M3S RAM 2GB ROM 16GB,1775000,2,2,13.0,5.5,4100,2016
Xiaomi Redmi Note 11T Pro RAM 8GB ROM 256GB,5999000,8,8,64,6.6,5080,2022
OPPO Reno8 Pro RAM 12GB ROM 256GB,5999000,12,12,50,6.62,4500,2022
Infinix Smart HD 2021,1139000,2,2,8,6.1,5000.0,2020.0
Huawei P40 RAM 8GB ROM 128GB,8589900,8,8,50,6.1,3800.0,2020.0
Xiaomi Redmi A1 RAM 2GB ROM 32GB,895000,2,2,8,6.52,5000.0,2022.0
Xiaomi Mi Play 128GB,2950000,6,6,12,5.48,3000.0,2018.0
Apple iPhone 16 512GB,21999000,8,8,48,6.1,,2024.0
Infinix Note 10 Pro NFC RAM 6GB ROM 64GB,2199000,6,6,64,6.96,5000.0,2021.0
Wiko Harry RAM 3GB ROM 16GB,1399000,3,3,13,5.0,2500.0,2017.0
ZTE Blade V50 Prime Design RAM 8GB ROM 256GB,1309000,8,8,50,6.6,5000.0,
Samsung Galaxy A52 5G RAM 8GB ROM 256GB,5099000,8,8,64,6.5,4500.0,2021.0
OPPO Reno10 Pro Plus 5G RAM 12GB ROM 256GB,7999000,12,12,50,6.74,4700,2023
Samsung Galaxy M14 5G RAM 4GB ROM 128GB,1999000,4,4,50,6.6,6000,2023
Samsung Galaxy A42 5G RAM 8GB ROM 128GB,3990000,8,8,48,6.6,5000,2020
Infinix Hot S2 Pro X522 RAM 3GB ROM 32GB,2000000,3,3,13,5.5,3000,2017
Vivo V23e RAM 12GB ROM 128GB,3399000,12,12,64,6.44,4050,2022
Lenovo K5 Play 32GB,1285000,3,3,13,5.7,3000,2019
Xiaomi Redmi 7A 16GB,1165000,2,2,13,5.45,4000,2019
ASUS Zenfone 2 Laser ZE601KL RAM 3GB ROM 32GB,2300000,3,3,13,6.0,3000,2015
Tecno Spark 10C NFC RAM 4GB ROM 64GB,1028000,4,4,16,6.6,5000,2023
Advan i6A RAM 2GB ROM 16GB,1370000,2,2,13,5.45,3200,2019
Samsung Galaxy A2 Core RAM 1GB ROM 8GB,1200000,1,1,5,5.0,2600,2019
Vivo X200 Pro Mini RAM 16GB ROM 1TB,18299000,16,16,50,6.3,5700,2024
Samsung Galaxy S20 Plus 5G RAM 12GB ROM 512GB,11000000,12,12,12,6.7,4500,2020
Huawei Mate X6 RAM 12GB ROM 512GB,24979000,12,12,50,7.93,5110,2025
ASUS ROG Phone 7 RAM 8GB ROM 256GB,10374000,8,8,50,6.78,6000,2023
Samsung Galaxy Note 10 Plus 5G 512GB,7452550,12,12,16,6.8,4300,2019
Samsung Galaxy S25+ RAM 12GB ROM 256GB,15250000,12,12,50,6.7,4900,2025
HTC One V ROM 4GB,1500000,,4.0,5,3.7,1500.0,2012
Lenovo S850 RAM 1GB ROM 16GB,1630000,1.0,1.0,13,5.0,2000.0,2013
Alcatel OneTouch Flash Plus RAM 2GB ROM 16GB,1860000,2.0,2.0,13,5.5,3500.0,2015
Asiafone Asiadroid AF9909,625000,,,5,5.0,,2014
Evercoss Winner X3 A65B RAM 1GB ROM 8GB,799000,1.0,1.0,5,4.5,1800.0,2015
Xiaomi Redmi 3X RAM 2GB ROM 32GB,1834000,2.0,2.0,13,5.0,4100.0,2016
Lava Pixel V2 Plus RAM 2GB ROM 16GB,2199000,2.0,2.0,13,5.0,2500.0,2015
Evercoss Jump T2 ROM 4GB,515000,,4.0,5,4.0,1550.0,2016
Advan Vandroid i4D RAM 1GB ROM 8GB,755000,1,1,5,4.0,1500,2016
Samsung Galaxy C5 64GB,3650000,4,4,16,5.2,2600,2016
LG K10 (2017) RAM 3GB ROM 32GB,1500000,3,3,13,5.3,2800,2016
Motorola Moto C 3G RAM 1GB ROM 8GB,867000,1,1,5,5.0,2350,2017
Himax H3 Plus RAM 3GB ROM 16GB,1899000,3,3,13,5.5,3000,2017
LG Q6 RAM 3GB ROM 32GB,2200000,3,3,13,5.5,3000,2017
Himax M3 RAM 1GB ROM 8GB,1349000,1,1,8,5.0,2210,2017
Evercoss U50A MAX RAM 2GB ROM 16GB,759000,2,2,13,5.0,2350,2018
Xiaomi Pocophone F1 128GB,4500000,6,6,12,6.18,4000,2018
Samsung Galaxy J4 32GB,1579000,2,2,13,5.5,3000,2018
Vivo Y81 16GB,1529000,2,2,13,6.22,3500.0,2018
Mito A16 RAM 1GB ROM 8GB,649000,1,1,2,5.0,2000.0,2018
SPC L60 RAM 2GB ROM 16GB,729000,2,2,5,5.0,2000.0,2017
MAXTRON V16 RAM 1GB ROM 8GB,600000,1,1,5,5.0,2600.0,2019
Xcom X520 RAM 1GB ROM 8GB,390000,1,1,8,5.0,,2016
Huawei P30 Lite RAM 6GB,2969900,6,6,24,6.15,3340.0,2019
Black Shark 2 Pro RAM 12GB ROM 128GB,7850000,12,12,48,6.39,4000.0,2019
MAXTRON S8 pro RAM 2GB ROM 8GB,648000,2,2,5,6.0,2800.0,2019
Advan G3 Pro RAM 4GB ROM 64GB,1400000,4,4,12,6.3,3000.0,2019
Huawei Mate 30 Pro 5G 256GB,5700000,8,8,40,6.53,4500.0,2019
Evercoss R6 RAM 1GB ROM 8GB,752000,1,1,8,5.5,3000,2015
Nokia 5.3 RAM 6GB ROM 64GB,1780000,6,6,13,6.55,4000,2020
Huawei P40 Pro RAM 8GB ROM 256GB,8000000,8,8,50,6.58,4200,2020
Prince PC-9 RAM 1GB ROM 8GB,1050000,1,1,5,6.0,3200,2019
Huawei Nova 7 RAM 8GB ROM 256GB,4999000,8,8,64,6.53,4000,2020
MAXTRON S9 XT RAM 4GB ROM 32GB,800000,4,4,8,6.0,3000,2020
Nokia C3 16GB,775000,2,2,8,5.99,3040,2020
HuangMi F8 Eleven 32GB,999000,4,4,8,5.7,3200,2020
Wiko Y61 RAM 1GB ROM 16GB,890500,1,1,8,5.99,3000,2020
Evercoss M6 RAM 3GB ROM 16GB,629000,3,3,8,5.7,3200,2020
Samsung Galaxy Z Fold 2 RAM 12GB ROM 512GB,32323000,12,12,12,7.6,4500,2020
Black Shark 4 RAM 12GB ROM 128GB,8069000,12,12,48,6.67,4500,2021
Black Shark 4 RAM 12GB ROM 256GB,16600000,12,12,48,6.67,4500,2021
Alcatel 1SE RAM 3GB ROM 32GB,1199000,3,3,13,6.22,4000,2020
OPPO A74 5G RAM 6GB ROM 128GB,2800000,6,6,48,6.5,5000,2021
Realme C25s RAM 4GB ROM 128GB,1445000,4,4,48,6.5,6000,2021
OPPO Reno6 5G RAM 12GB ROM 256GB,9999000,12,12,64,6.43,4300,2021
Samsung Galaxy A03s RAM 3GB ROM 32GB,1099000,3,3,13,6.5,5000,2021
ASUS ROG Phone 5s RAM 12GB ROM 256GB,9499000,12,12,64,6.7,6000,2021
ASUS ROG Phone 5s RAM 16GB ROM 256GB,12563000,16,16,64,6.7,6000,2021
Infinix Hot 10s RAM 4GB ROM 128GB,1560000,4,4,48,6.82,5000,2021
Realme C25Y RAM 4GB ROM 64GB,1210000,4,4,50,6.5,5000,2021
Infinix Note 11 NFC RAM 6GB ROM 128GB,1849000,6,6,50,6.7,5000,2021
Realme 9i RAM 4GB ROM 64GB,1399000,4,4,50,6.6,5000,2022
Samsung Galaxy S22 Plus 5G RAM 8GB ROM 256GB,11900000,8,8,50,6.6,4500,2022
Samsung Galaxy M23 5G RAM 4GB ROM 128GB,4200000,4,4,50,6.6,5000,2022
Tecno Pop 5 RAM 2GB ROM 32GB,906000,2,2,8,6.52,5000,2021
OPPO Find X5 Pro RAM 12GB ROM 256GB,9950000,12,12,50,6.7,5000,2022
Black Shark 2 Pro RAM 8GB ROM 128GB,8999000,8,8,48,6.39,4000,2019
Samsung Galaxy S20 FE 2022 RAM 6GB ROM 128GB,5300000,6,6,12,6.5,4500,2022
OPPO Find X5 Pro 5G RAM 12GB ROM 256GB,9499000,12,12,50,6.7,5000,2022
Huawei Mate Xs 2 RAM 12GB ROM 512GB,35450000,12,12,50,7.8,4600,2022
NOTHING Phone 1 RAM 8GB ROM 128GB,8399000,8,8,50,6.55,4500,2022
Infinix Smart 6 HD RAM 2GB ROM 32GB,902000,2,2,8,6.6,5000,2022
Infinix Smart 6 Plus RAM 2GB ROM 32GB,1171000,2,2,8,6.82,5000,2022
Realme 10 Pro+ 5G RAM 12GB ROM 256GB,4199000,12,12,108,6.7,5000,2022
