Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
1780000.0,6.0,6.0,13.0,6.55,4000.0,2020.0,Nokia,18
8000000.0,8.0,8.0,50.0,6.58,4200.0,2020.0,Huawei,10
1050000.0,1.0,1.0,5.0,6.0,3200.0,2019.0,Prince,53
4999000.0,8.0,8.0,64.0,6.53,4000.0,2020.0,Huawei,10
800000.0,4.0,4.0,8.0,6.0,3000.0,2020.0,MAXTRON,16
775000.0,2.0,2.0,8.0,5.99,3040.0,2020.0,Nokia,18
999000.0,4.0,4.0,8.0,5.7,3200.0,2020.0,HuangMi,54
890500.0,1.0,1.0,8.0,5.99,3000.0,2020.0,Wiko,44
629000.0,3.0,3.0,8.0,5.7,3200.0,2020.0,Evercoss,19
32323000.0,12.0,12.0,12.0,7.6,4500.0,2020.0,Samsung,2
8069000.0,12.0,12.0,48.0,6.67,4500.0,2021.0,Black,30
16600000.0,12.0,12.0,48.0,6.67,4500.0,2021.0,Black,30
1199000.0,3.0,3.0,13.0,6.22,4000.0,2020.0,Alcatel,47
2800000.0,6.0,6.0,48.0,6.5,5000.0,2021.0,OPPO,0
1445000.0,4.0,4.0,48.0,6.5,6000.0,2021.0,Realme,8
9999000.0,12.0,12.0,64.0,6.43,4300.0,2021.0,OPPO,0
1099000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,Samsung,2
9499000.0,12.0,12.0,64.0,6.7,6000.0,2021.0,ASUS,13
12563000.0,16.0,16.0,64.0,6.7,6000.0,2021.0,ASUS,13
1560000.0,4.0,4.0,48.0,6.82,5000.0,2021.0,Infinix,1
1210000.0,4.0,4.0,50.0,6.5,5000.0,2021.0,Realme,8
1849000.0,6.0,6.0,50.0,6.7,5000.0,2021.0,Infinix,1
1399000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Realme,8
11900000.0,8.0,8.0,50.0,6.6,4500.0,2022.0,Samsung,2
4200000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Samsung,2
906000.0,2.0,2.0,8.0,6.52,5000.0,2021.0,Tecno,7
9950000.0,12.0,12.0,50.0,6.7,5000.0,2022.0,OPPO,0
8999000.0,8.0,8.0,48.0,6.39,4000.0,2019.0,Black,30
5300000.0,6.0,6.0,12.0,6.5,4500.0,2022.0,Samsung,2
9499000.0,12.0,12.0,50.0,6.7,5000.0,2022.0,OPPO,0
35450000.0,12.0,12.0,50.0,7.8,4600.0,2022.0,Huawei,10
8399000.0,8.0,8.0,50.0,6.55,4500.0,2022.0,NOTHING,52
902000.0,2.0,2.0,8.0,6.6,5000.0,2022.0,Infinix,1
1171000.0,2.0,2.0,8.0,6.82,5000.0,2022.0,Infinix,1
4199000.0,12.0,12.0,108.0,6.7,5000.0,2022.0,Realme,8
3799000.0,8.0,8.0,108.0,6.7,5000.0,2022.0,Infinix,1
2764000.0,8.0,8.0,50.0,6.64,6000.0,2023.0,iQOO,11
11170000.0,12.0,12.0,50.0,6.78,5100.0,2023.0,ZTE,14
1075000.0,4.0,4.0,8.0,6.6,5000.0,2023.0,itel,9
1999000.0,6.0,6.0,50.0,6.67,4500.0,2022.0,ZTE,14
1249000.0,4.0,4.0,13.0,6.51,5000.0,2022.0,Vivo,6
4378000.0,6.0,6.0,50.0,6.6,4050.0,2024.0,Samsung,2
4999000.0,12.0,12.0,50.0,6.7,5200.0,2024.0,Realme,8
15999000.0,16.0,16.0,50.0,6.67,5800.0,2024.0,Vivo,6
17879000.0,16.0,16.0,50.0,6.8,5200.0,2024.0,Huawei,10
24999000.0,12.0,12.0,50.0,7.92,5150.0,2025.0,Honor,25
970000.0,2.0,2.0,13.0,5.7,3300.0,2018.0,Meizu,37
1260000.0,4.0,4.0,13.0,5.99,3500.0,2019.0,Gome,55
3057000.0,5.0,5.0,13.0,5.5,2600.0,2014.0,HTC,56
3629000.0,8.0,8.0,108.0,6.7,5000.0,2022.0,Realme,8
1999000.0,3.0,3.0,13.0,5.5,4000.0,2016.0,Meizu,37
6199000.0,8.0,8.0,50.0,6.1,5000.0,2025.0,Sharp,34
5300000.0,4.0,4.0,16.0,5.84,3400.0,2018.0,Honor,25
1675000.0,1.0,1.0,13.0,5.5,3200.0,2014.0,Alcatel,47
564000.0,1.0,1.0,5.0,5.45,4000.0,2022.0,itel,9
1625000.0,2.0,2.0,13.0,5.0,2000.0,2016.0,Huawei,10
1875000.0,4.0,4.0,48.0,6.6,5000.0,2020.0,Infinix,1
3168000.0,4.0,4.0,16.0,5.3,3000.0,2021.0,Samsung,2
6955000.0,3.0,3.0,12.0,4.7,1821.0,2020.0,Apple,5
570000.0,1.0,1.0,8.0,5.0,2500.0,2017.0,i-Cherry,57
4599000.0,8.0,8.0,108.0,6.67,5000.0,2021.0,Xiaomi,3
9846720.0,8.0,8.0,50.0,6.6,4500.0,2022.0,Samsung,2
8999000.0,16.0,16.0,50.0,6.78,5000.0,2022.0,iQOO,11
750000.0,4.0,4.0,8.0,6.26,3200.0,2020.0,MAXTRON,16
8899000.0,6.0,6.0,48.0,6.39,4000.0,2019.0,Black,30
14157000.0,12.0,12.0,50.0,6.74,5000.0,2023.0,Realme,8
799900.0,1.0,1.0,8.0,5.7,3200.0,2018.0,Evercoss,19
1299000.0,3.0,3.0,8.0,6.5,5000.0,2022.0,Samsung,2
745000.0,2.0,2.0,13.0,5.7,3200.0,2019.0,HuangMi,54
3092000.0,6.0,6.0,13.0,6.4,5000.0,2019.0,Samsung,2
1200000.0,1.0,1.0,8.0,5.0,2600.0,2016.0,ASUS,13
889000.0,2.0,2.0,5.0,6.5,3000.0,2021.0,Nokia,18
3125000.0,8.0,8.0,48.0,6.44,4500.0,2020.0,Vivo,6
7500000.0,8.0,8.0,40.0,6.1,3650.0,2019.0,Huawei,10
1900000.0,4.0,4.0,13.0,5.5,3000.0,2017.0,Advan,22
8469000.0,12.0,12.0,50.0,6.73,4600.0,2022.0,Xiaomi,3
1200000.0,2.0,2.0,8.0,5.14,3000.0,2020.0,Samsung,2
11690000.0,8.0,8.0,50.0,6.67,4400.0,2020.0,Huawei,10
5060000.0,4.0,4.0,21.0,5.7,10300.0,2019.0,Ulefone,58
9999000.0,8.0,8.0,12.0,6.4,3700.0,2018.0,OPPO,0
9500000.0,8.0,8.0,48.0,6.67,4085.0,2019.0,OnePlus,23
15690000.0,16.0,16.0,64.0,6.67,4500.0,2021.0,Black,30
788000.0,1.0,1.0,8.0,5.7,2900.0,2019.0,Mito,35
1099000.0,1.0,1.0,8.0,5.0,2200.0,2018.0,Huawei,10
7199000.0,12.0,12.0,50.0,6.5,4450.0,2021.0,Vivo,6
22499000.0,6.0,6.0,12.0,6.7,4323.0,2022.0,Apple,5
16499000.0,8.0,8.0,108.0,6.9,4500.0,2020.0,Samsung,2
2750000.0,4.0,4.0,13.0,5.5,4100.0,2017.0,Xiaomi,3
2850000.0,4.0,4.0,12.0,5.93,12500.0,2022.0,OUKITEL,49
1535000.0,2.0,2.0,13.0,5.0,2750.0,2016.0,Lenovo,21
8900000.0,8.0,8.0,64.0,6.67,4720.0,2020.0,Black,30
2088000.0,8.0,8.0,50.0,6.6,5000.0,2023.0,Tecno,7
16999000.0,16.0,16.0,50.0,6.67,5800.0,2024.0,Vivo,6
2035000.0,3.0,3.0,13.0,5.5,4100.0,2017.0,Xiaomi,3
2548880.0,3.0,3.0,13.0,5.5,2700.0,2015.0,Huawei,10
3350000.0,4.0,4.0,16.0,5.5,3000.0,2016.0,Nokia,18
5498000.0,8.0,8.0,50.0,6.7,5000.0,2022.0,Realme,8
6650000.0,12.0,12.0,64.0,6.62,5000.0,2021.0,Realme,8
22960000.0,12.0,12.0,50.0,7.6,4400.0,2024.0,Samsung,2
2636000.0,1.0,1.0,8.0,5.0,2140.0,2014.0,HTC,56
1265000.0,3.0,3.0,13.0,6.75,6000.0,2022.0,ZTE,14
1699000.0,8.0,8.0,50.0,6.95,5000.0,2021.0,Infinix,1
22500000.0,8.0,8.0,48.0,6.67,4815.0,2023.0,Huawei,10
4999000.0,8.0,8.0,64.0,6.62,5000.0,2022.0,Realme,8
1100000.0,1.0,1.0,8.0,5.0,2250.0,2013.0,Lenovo,21
4425000.0,8.0,8.0,50.0,6.7,5000.0,2024.0,OPPO,0
2699000.0,6.0,6.0,13.0,5.2,2950.0,2017.0,ZTE,14
2999000.0,8.0,8.0,50.0,6.6,5000.0,2022.0,Samsung,2
4649000.0,8.0,8.0,50.0,6.7,5000.0,2024.0,Realme,8
7899000.0,6.0,6.0,12.0,6.0,4500.0,2021.0,Sony,15
1049900.0,3.0,3.0,5.0,6.52,4000.0,2021.0,Tecno,7
1199000.0,3.0,3.0,8.0,6.6,5000.0,2022.0,itel,9
1170000.0,4.0,4.0,13.0,6.6,4500.0,2020.0,Evercoss,19
1539000.0,8.0,8.0,50.0,6.7,5000.0,2022.0,Infinix,1
6899000.0,8.0,8.0,50.0,6.4,4570.0,2023.0,Sharp,34
24975000.0,16.0,16.0,64.0,6.92,5500.0,2021.0,Lenovo,21
1099000.0,1.0,1.0,5.0,4.5,1700.0,2014.0,Evercoss,19
1295000.0,1.0,1.0,5.0,5.0,2300.0,2016.0,Lenovo,21
698900.0,1.0,1.0,8.0,5.0,2300.0,2013.0,Huawei,10
1600000.0,1.0,1.0,8.0,4.7,3000.0,2011.0,Lenovo,21
1699000.0,2.0,2.0,13.0,5.5,2600.0,2015.0,Sony,15
1935000.0,2.0,2.0,13.0,5.0,2400.0,2015.0,ASUS,13
2484700.0,2.0,2.0,13.0,5.0,2420.0,2015.0,Lenovo,21
1565500.0,1.0,1.0,8.0,5.3,2300.0,2015.0,LG,26
3999000.0,2.0,2.0,8.0,5.0,2200.0,2015.0,Huawei,10
2249000.0,3.0,3.0,13.0,5.5,2500.0,2016.0,Himax,43
1649000.0,2.0,2.0,13.0,5.2,3070.0,2016.0,Meizu,37
1599000.0,2.0,2.0,13.0,5.0,2500.0,2016.0,Himax,43
7411200.0,4.0,4.0,13.0,5.7,3300.0,2017.0,LG,26
850000.0,1.0,1.0,8.0,5.5,3000.0,2017.0,Evercoss,19
2149000.0,3.0,3.0,13.0,5.5,4060.0,2016.0,Coolpad,59
2799000.0,2.0,2.0,13.0,5.0,2800.0,2015.0,KEN,60
8900000.0,4.0,4.0,16.0,5.15,3350.0,2017.0,iMI,61
3199000.0,4.0,4.0,16.0,6.0,3300.0,2018.0,ASUS,13
2888888.0,4.0,4.0,13.0,5.84,3000.0,2018.0,Honor,25
3030000.0,4.0,4.0,21.0,6.0,1000.0,2018.0,Blackview,50
1599000.0,3.0,3.0,13.0,5.84,3000.0,2018.0,Honor,25
5990000.0,4.0,4.0,12.0,6.5,3174.0,2018.0,Apple,5
1785000.0,2.0,2.0,13.0,6.0,3300.0,2018.0,Samsung,2
4950000.0,6.0,6.0,21.0,6.0,11000.0,2018.0,OUKITEL,49
890000.0,1.0,1.0,8.0,5.0,2150.0,2019.0,SPC,33
775000.0,2.0,2.0,13.0,5.5,2600.0,2019.0,Evercoss,19
5550000.0,6.0,6.0,16.0,6.21,5580.0,2019.0,Blackview,50
1800000.0,4.0,4.0,16.0,6.3,5150.0,2018.0,UMIDIGI,41
1800000.0,3.0,3.0,16.0,5.7,3000.0,2018.0,Meizu,37
557000.0,1.0,1.0,5.0,4.5,1700.0,2019.0,Evercoss,19
7350000.0,8.0,8.0,48.0,6.55,3800.0,2019.0,OnePlus,23
7800000.0,6.0,6.0,12.0,6.7,4500.0,2020.0,Samsung,2
1999000.0,3.0,3.0,13.0,6.55,4000.0,2020.0,Nokia,18
10400000.0,12.0,12.0,48.0,6.5,4300.0,2020.0,OnePlus,23
1425000.0,2.0,2.0,8.0,5.0,3500.0,2020.0,Motorola,27
10552000.0,8.0,8.0,64.0,6.67,5000.0,2020.0,ASUS,13
6780000.0,8.0,8.0,48.0,6.5,4000.0,2020.0,OPPO,0
2518200.0,4.0,4.0,98.0,6.35,3900.0,2019.0,OUKITEL,49
11530000.0,12.0,12.0,64.0,6.65,4500.0,2020.0,ZTE,14
9599000.0,12.0,12.0,64.0,6.8,5050.0,2021.0,ZTE,14
1849000.0,6.0,6.0,64.0,6.9,5000.0,2021.0,Infinix,1
4299000.0,8.0,8.0,64.0,6.43,4300.0,2021.0,Realme,8
799000.0,4.0,4.0,16.0,6.6,5200.0,2021.0,Advan,22
2299000.0,4.0,4.0,48.0,6.5,5000.0,2020.0,Samsung,2
8999000.0,12.0,12.0,12.0,5.9,4000.0,2021.0,ASUS,13
2860000.0,6.0,6.0,48.0,6.5,5000.0,2021.0,Samsung,2
7598500.0,12.0,12.0,64.0,6.43,4500.0,2021.0,OnePlus,23
12750000.0,12.0,12.0,50.0,6.7,4500.0,2021.0,OnePlus,23
11261500.0,12.0,12.0,64.0,6.92,5500.0,2021.0,Lenovo,21
10500000.0,12.0,12.0,50.0,6.5,4450.0,2021.0,Vivo,6
12060000.0,8.0,8.0,48.0,6.7,5000.0,2022.0,OnePlus,23
3999000.0,8.0,8.0,50.0,6.4,4500.0,2022.0,Realme,8
6690000.0,4.0,4.0,12.0,4.7,2018.0,2022.0,Apple,5
7949000.0,4.0,4.0,12.0,4.7,2018.0,2022.0,Apple,5
2300000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,Samsung,2
5632000.0,8.0,8.0,50.0,6.72,4000.0,2021.0,Huawei,10
14999000.0,12.0,12.0,50.0,6.55,4800.0,2022.0,OPPO,0
16650000.0,8.0,8.0,50.0,6.55,4800.0,2022.0,OPPO,0
3900000.0,6.0,6.0,13.0,5.7,4380.0,2020.0,Blackview,50
971000.0,2.0,2.0,8.0,5.99,3000.0,2020.0,Wiko,44
7000000.0,8.0,8.0,64.0,6.5,4500.0,2021.0,Samsung,2
11850000.0,8.0,8.0,50.0,6.78,4700.0,2022.0,iQOO,11
2899990.0,8.0,8.0,64.0,6.8,5000.0,2022.0,Tecno,7
1339000.0,4.0,4.0,13.0,6.8,6000.0,2022.0,itel,9
2250000.0,4.0,4.0,20.0,5.93,6300.0,2022.0,OUKITEL,49
9499000.0,8.0,8.0,50.0,6.55,4500.0,2022.0,NOTHING,52
15000000.0,12.0,12.0,50.0,6.7,4800.0,2022.0,OnePlus,23
12950000.0,8.0,8.0,50.0,6.67,5100.0,2022.0,Lenovo,21
1199000.0,4.0,4.0,13.0,6.6,5000.0,2022.0,Tecno,7
15499000.0,6.0,6.0,12.0,6.7,4323.0,2022.0,Apple,5
1949000.0,4.0,4.0,50.0,6.82,5000.0,2022.0,Infinix,1
838000.0,3.0,3.0,13.0,6.52,4000.0,2022.0,Nokia,18
685000.0,3.0,3.0,8.0,6.3,3000.0,2023.0,Nokia,18
13810742.0,16.0,16.0,50.0,6.78,5100.0,2023.0,ZTE,14
7950000.0,8.0,8.0,50.0,6.6,4400.0,2023.0,Motorola,27
26090000.0,16.0,16.0,48.0,6.82,5000.0,2023.0,Huawei,10
23999000.0,12.0,12.0,50.0,6.82,5000.0,2023.0,Huawei,10
21999000.0,12.0,12.0,50.0,6.82,5000.0,2023.0,Huawei,10
965000.0,4.0,4.0,13.0,6.6,5000.0,2024.0,ZTE,14
1210000.0,4.0,4.0,13.0,6.56,5000.0,2024.0,Vivo,6
13528000.0,16.0,16.0,50.0,6.78,5500.0,2024.0,ASUS,13
1149000.0,3.0,3.0,13.0,6.74,5000.0,2024.0,Realme,8
20999000.0,16.0,16.0,50.0,6.8,5200.0,2024.0,Huawei,10
1085000.0,1.0,1.0,13.0,5.0,2850.0,2017.0,Evercoss,19
6899000.0,12.0,12.0,50.0,6.78,4500.0,2022.0,Vivo,6
1999999.0,3.0,3.0,13.0,6.2,4230.0,2018.0,OPPO,0
25000000.0,12.0,12.0,12.0,7.3,4380.0,2019.0,Samsung,2
1850000.0,3.0,3.0,13.0,5.7,3000.0,2018.0,Lenovo,21
835000.0,1.0,1.0,8.0,5.0,2350.0,2016.0,SPC,33
8250000.0,3.0,3.0,12.0,4.7,1821.0,2020.0,Apple,5
2519000.0,2.0,2.0,13.0,5.2,3000.0,2017.0,Nokia,18
18500000.0,12.0,12.0,64.0,6.59,6000.0,2020.0,ASUS,13
760000.0,1.0,1.0,5.0,5.0,2500.0,2019.0,Aldo,24
575000.0,1.0,1.0,5.0,5.5,2100.0,2019.0,Evercoss,19
999000.0,4.0,4.0,13.0,6.52,5000.0,2023.0,ZTE,14
981000.0,3.0,3.0,13.0,6.5,5050.0,2021.0,Nokia,18
1350000.0,2.0,2.0,8.0,5.0,2150.0,2015.0,Lenovo,21
8200000.0,8.0,8.0,48.0,6.7,4500.0,2021.0,OnePlus,23
12563000.0,12.0,12.0,48.0,6.7,5000.0,2022.0,OnePlus,23
3849000.0,3.0,3.0,13.0,5.2,3070.0,2016.0,Meizu,37
1148000.0,4.0,4.0,50.0,6.52,5000.0,2023.0,Sharp,34
1100000.0,1.0,1.0,8.0,5.0,3250.0,2014.0,Evercoss,19
915000.0,3.0,3.0,13.0,6.6,3500.0,2021.0,Advan,22
1998000.0,4.0,4.0,16.0,6.6,5000.0,2020.0,Tecno,7
1285000.0,3.0,3.0,13.0,5.0,2500.0,2019.0,Coolpad,59
1775000.0,2.0,2.0,8.0,4.7,3680.0,2019.0,Blackview,50
4200000.0,4.0,4.0,16.0,6.3,3750.0,2018.0,Honor,25
1209900.0,2.0,2.0,13.0,5.0,2550.0,2016.0,nuu,62
645000.0,1.0,1.0,5.0,4.0,1650.0,2016.0,Evercoss,19
1200000.0,2.0,2.0,13.0,5.7,3000.0,2018.0,Honor,25
1500000.0,1.0,1.0,5.0,4.5,2800.0,2017.0,KEN,60
4700000.0,4.0,4.0,16.0,6.3,13000.0,2019.0,Blackview,50
1199000.0,4.0,4.0,13.0,6.6,5000.0,2022.0,Tecno,7
925000.0,4.0,4.0,13.0,6.52,5000.0,2022.0,ZTE,14
4500000.0,6.0,6.0,50.0,6.6,5000.0,2022.0,Samsung,2
1999000.0,2.0,2.0,13.0,5.5,3100.0,2015.0,Meizu,37
1525000.0,3.0,3.0,13.0,6.52,5000.0,2019.0,Wiko,44
1855000.0,3.0,3.0,13.0,5.5,4100.0,2017.0,Xiaomi,3
2568000.0,3.0,3.0,13.0,4.7,3200.0,2015.0,Doogee,36
1800000.0,3.0,3.0,13.0,5.7,3000.0,2018.0,Honor,25
1150000.0,2.0,2.0,13.0,6.52,4000.0,2019.0,Wiko,44
1199000.0,4.0,4.0,50.0,6.74,5010.0,2023.0,Sharp,34
4399000.0,8.0,8.0,48.0,6.5,4000.0,2020.0,OPPO,0
9855000.0,12.0,12.0,50.0,6.7,5000.0,2022.0,Realme,8
5999000.0,6.0,6.0,64.0,6.7,5000.0,2021.0,Samsung,2
6499000.0,8.0,8.0,48.0,6.56,4315.0,2020.0,Vivo,6
865000.0,4.0,4.0,13.0,6.3,3000.0,2020.0,Coolmi,20
1799000.0,3.0,3.0,13.0,6.51,5000.0,2021.0,Vivo,6
1175000.0,3.0,3.0,13.0,6.52,4000.0,2021.0,Alcatel,47
12615000.0,12.0,12.0,50.0,6.78,6000.0,2023.0,ASUS,13
3120000.0,8.0,8.0,64.0,6.44,4000.0,2020.0,Vivo,6
1299000.0,4.0,4.0,48.0,6.75,6000.0,2022.0,ZTE,14
6569900.0,8.0,8.0,48.0,6.5,4200.0,2021.0,Vivo,6
5499000.0,8.0,8.0,64.0,6.62,5000.0,2022.0,Realme,8
11299000.0,12.0,12.0,50.0,6.78,5200.0,2025.0,Honor,25
2800000.0,8.0,8.0,16.0,6.95,5000.0,2018.0,Honor,25
2875000.0,4.0,4.0,13.0,6.0,3600.0,2019.0,BLUBOO,63
1137000.0,1.0,1.0,8.0,5.0,2000.0,2016.0,Axioo,46
14400000.0,12.0,12.0,50.0,6.8,4300.0,2022.0,OPPO,0
3399000.0,8.0,8.0,48.0,6.5,5000.0,2021.0,Samsung,2
6500000.0,6.0,6.0,48.0,6.3,6580.0,2020.0,Blackview,50
499900.0,1.0,1.0,5.0,4.0,2000.0,2016.0,Evercoss,19
11999000.0,12.0,12.0,50.0,6.78,5100.0,2023.0,ZTE,14
9999000.0,12.0,12.0,47.0,6.6,5000.0,2023.0,Sharp,34
7500000.0,8.0,8.0,40.0,6.1,3650.0,2019.0,Huawei,10
1199000.0,1.0,1.0,8.0,4.5,2000.0,2015.0,Lava,17
10999000.0,12.0,12.0,50.0,6.55,4500.0,2022.0,OPPO,0
1899000.0,4.0,4.0,13.0,5.5,3000.0,2016.0,Genpro,51
3200000.0,4.0,4.0,13.0,5.5,5500.0,2019.0,Doogee,36
2699000.0,6.0,6.0,16.0,5.5,3000.0,2017.0,ZTE,14
1000000.0,2.0,2.0,8.0,5.0,4350.0,2016.0,Evercoss,19
910000.0,1.0,1.0,8.0,5.5,2500.0,2016.0,Wiko,44
2299000.0,2.0,2.0,8.0,5.5,3000.0,2016.0,KEN,60
969000.0,3.0,3.0,13.0,6.5,5000.0,2022.0,Samsung,2
1590000.0,3.0,3.0,13.0,5.7,3000.0,2014.0,Xiaomi,3
675605.0,2.0,2.0,5.0,5.45,4000.0,2022.0,itel,9
1585000.0,3.0,3.0,13.0,6.09,3020.0,2019.0,Honor,25
906000.0,4.0,4.0,13.0,6.6,5000.0,2024.0,ZTE,14
9293000.0,12.0,12.0,50.0,6.78,5500.0,2024.0,ASUS,13
8215000.0,8.0,8.0,12.0,5.72,4000.0,2018.0,Razer,40
21999000.0,1.0,1.0,8.0,4.0,1440.0,2012.0,Apple,5
