Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
Infinix Zero 8 RAM 8GB ROM 128GB,2750000.0,8.0,8.0,64.0,6.85,4500.0,2020.0,Infinix,1
ASUS ROG Phone 9 Pro Edition RAM 24GB ROM 1TB,21999000.0,24.0,24.0,50.0,6.78,5800.0,2025.0,ASUS,13
Samsung Galaxy S21 FE 5G RAM 8GB ROM 128GB,6500000.0,8.0,8.0,12.0,6.4,4500.0,2022.0,Samsung,2
Sony Xperia 1 128GB,7899000.0,6.0,6.0,12.0,6.5,3330.0,2019.0,Sony,15
Vivo Y51 (2020) RAM 8GB ROM 128GB,2484000.0,8.0,8.0,48.0,6.58,5000.0,2020.0,Vivo,6
Infinix Note 10 Pro RAM 6GB ROM 128GB,2825000.0,6.0,6.0,64.0,6.96,5000.0,2021.0,Infinix,1
Realme 7 Pro RAM 8GB ROM 128GB,2599000.0,8.0,8.0,64.0,6.4,4500.0,2020.0,Realme,8
Realme C1 (2019) RAM 2GB ROM 32GB,1500000.0,2.0,2.0,13.0,6.2,4230.0,2019.0,Realme,8
Smartfren Andromax Qi RAM 1GB ROM 8GB,999200.0,1.0,1.0,5.0,4.5,1900.0,2015.0,Smartfren,32
SPC L50 Prima RAM 1GB ROM 8GB,913000.0,1.0,1.0,8.0,4.5,2000.0,2017.0,SPC,33
Aldo S11 RAM 2GB ROM 16GB,498000.0,2.0,2.0,8.0,5.0,2500.0,2019.0,Aldo,24
Xiaomi Mi A2 Lite RAM 4GB ROM 64GB,2939000.0,4.0,4.0,12.0,5.9,4000.0,2018.0,Xiaomi,3
Vivo V23 5G RAM 8GB ROM 128GB,3199000.0,8.0,8.0,64.0,6.44,4200.0,2022.0,Vivo,6
Infinix Note 12 G96 RAM 8GB ROM 256GB,2665000.0,8.0,8.0,50.0,6.7,5000.0,2022.0,Infinix,1
Realme 12+ 5G RAM 12GB ROM 512GB,3849000.0,12.0,12.0,50.0,6.7,5000.0,2024.0,Realme,8
Xiaomi Redmi 6A RAM 2GB ROM 32GB,1545000.0,2.0,2.0,13.0,5.45,3000.0,2018.0,Xiaomi,3
Sharp Aquos R3 RAM 6GB ROM 128GB,8329000.0,6.0,6.0,1.0,6.2,3200.0,2020.0,Sharp,34
Samsung Galaxy Z Flip6 RAM 12GB ROM 256GB,13449000.0,12.0,12.0,50.0,6.7,4000.0,2024.0,Samsung,2
Vivo V27e RAM 12GB ROM 256GB,2679000.0,12.0,12.0,64.0,6.62,4600.0,2023.0,Vivo,6
OPPO A33 (2020) RAM 3GB ROM 32GB,1889000.0,3.0,3.0,13.0,6.5,5000.0,2020.0,OPPO,0
itel A60s RAM 4GB ROM 64GB,980000.0,4.0,4.0,8.0,6.6,5000.0,2023.0,itel,9
Samsung Galaxy Z Fold4 RAM 12GB ROM 256GB,14517050.0,12.0,12.0,50.0,7.6,4400.0,2022.0,Samsung,2
Huawei P20 Pro 256GB,11600000.0,6.0,6.0,40.0,6.1,4000.0,2017.0,Huawei,10
Lava Iris 870 RAM 2GB ROM 16GB,1599000.0,2.0,2.0,8.0,5.0,2700.0,2015.0,Lava,17
Infinix Smart 6 Plus RAM 3GB ROM 64GB,1179000.0,3.0,3.0,8.0,6.82,5000.0,2022.0,Infinix,1
Xiaomi Redmi 5 RAM 2GB ROM 16GB,1600000.0,2.0,2.0,12.0,5.7,3300.0,2017.0,Xiaomi,3
Lava Iris 820 RAM 1GB ROM 8GB,1200000.0,1.0,1.0,8.0,5.0,2500.0,2017.0,Lava,17
Vivo V27 RAM 12GB ROM 256GB,4899000.0,12.0,12.0,50.0,6.78,4600.0,2023.0,Vivo,6
Vivo Y73s RAM 8GB ROM 256GB,1275000.0,8.0,8.0,48.0,6.44,4100.0,2020.0,Vivo,6
OPPO F7 Youth RAM 4GB ROM 64GB,2500000.0,4.0,4.0,13.0,6.0,3410.0,2018.0,OPPO,0
Vivo V23e RAM 8GB ROM 128GB,2399000.0,8.0,8.0,64.0,6.4,4050.0,2021.0,Vivo,6
OPPO A57 4G RAM 4GB ROM 128GB,1499000.0,4.0,4.0,13.0,6.56,5000.0,2022.0,OPPO,0
ASUS Zenfone 10 RAM 16GB ROM 512GB,11626000.0,16.0,16.0,50.0,5.92,4300.0,2023.0,ASUS,13
Sony Xperia 1 IV RAM 12GB ROM 256GB,20350750.0,12.0,12.0,12.0,6.5,5000.0,2022.0,Sony,15
Infinix Zero 20 RAM 8GB ROM 256GB,2399000.0,8.0,8.0,108.0,6.7,4500.0,2022.0,Infinix,1
OPPO Reno RAM 6GB ROM 128GB,4000000.0,6.0,6.0,48.0,6.4,3765.0,2019.0,OPPO,0
POCO X3 GT RAM 8GB ROM 256GB,3799000.0,8.0,8.0,64.0,6.6,5000.0,2021.0,POCO,4
Samsung Galaxy M12 RAM 4GB ROM 64GB,1499000.0,4.0,4.0,48.0,6.5,5000.0,2021.0,Samsung,2
Infinix Hot 11S NFC RAM 4GB ROM 64GB,1349000.0,4.0,4.0,50.0,6.78,5000.0,2021.0,Infinix,1
ZTE Redmagic 8S Pro RAM 12GB ROM 256GB,8499000.0,12.0,12.0,50.0,6.8,6000.0,2023.0,ZTE,14
Infinix Note 8 128GB,2500000.0,6.0,6.0,64.0,6.95,5200.0,2020.0,Infinix,1
Vivo V15 64GB,2950000.0,6.0,6.0,48.0,6.53,4000.0,2019.0,Vivo,6
Xiaomi Redmi 7 32GB,1000000.0,3.0,3.0,12.0,6.26,4000.0,2019.0,Xiaomi,3
Samsung Galaxy S21 5G RAM 8GB ROM 128GB,5450000.0,8.0,8.0,64.0,6.2,4000.0,2021.0,Samsung,2
Xiaomi Redmi Note 4X 32GB,1479000.0,3.0,3.0,13.0,5.5,4100.0,2017.0,Xiaomi,3
Mito A19 Sprint RAM 1GB ROM 8GB,699900.0,1.0,1.0,8.0,5.0,2600.0,2017.0,Mito,35
Samsung Galaxy J8 (2018) 32GB,2550000.0,4.0,4.0,16.0,6.0,3500.0,2018.0,Samsung,2
Realme 2 Pro RAM 8GB ROM 128GB,4000000.0,8.0,8.0,16.0,6.3,3500.0,2018.0,Realme,8
Samsung Galaxy M30s 128GB,5500000.0,6.0,6.0,48.0,6.4,6000.0,2019.0,Samsung,2
Realme 5s 128GB,2000000.0,4.0,4.0,48.0,6.5,5000.0,2019.0,Realme,8
Apple iPhone 14 Pro 1TB,24049000.0,6.0,6.0,48.0,6.1,3200.0,2022.0,Apple,5
POCO C40 RAM 3GB ROM 32GB,999000.0,3.0,3.0,13.0,6.71,6000.0,2022.0,POCO,4
Samsung Galaxy S23+ RAM 8GB ROM 256GB,10990000.0,8.0,8.0,50.0,6.6,4700.0,2023.0,Samsung,2
Apple iPhone 15 Plus 128GB,13499000.0,6.0,6.0,48.0,6.7,4912.0,2023.0,Apple,5
Apple iPhone 15 Pro Max 512GB,26050000.0,8.0,8.0,48.0,6.7,4323.0,2023.0,Apple,5
Samsung Galaxy A13 RAM 4GB ROM 64GB,1649000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Samsung,2
Infinix Smart 8 Plus RAM 4GB ROM 128GB,1182000.0,4.0,4.0,50.0,6.6,6000.0,2024.0,Infinix,1
Samsung Galaxy S25+ RAM 12GB ROM 512GB,16800000.0,12.0,12.0,50.0,6.7,4900.0,2025.0,Samsung,2
Apple iPhone 15 Pro 1TB,26679000.0,8.0,8.0,48.0,6.1,3650.0,2023.0,Apple,5
OPPO A71 (2017) RAM 2GB ROM 16GB,1500000.0,2.0,2.0,13.0,5.2,3000.0,2017.0,OPPO,0
Realme 12 5G RAM 8GB ROM 256GB,2859000.0,8.0,8.0,108.0,6.72,5000.0,2024.0,Realme,8
Tecno Spark 20 RAM 8GB ROM 128GB,1315100.0,8.0,8.0,50.0,6.6,5000.0,2024.0,Tecno,7
POCO M3 Pro 5G RAM 4GB ROM 64GB,1460000.0,4.0,4.0,48.0,6.5,5000.0,2021.0,POCO,4
POCO X3 RAM 6GB ROM 64GB,2999000.0,6.0,6.0,64.0,6.67,6000.0,2020.0,POCO,4
Realme 8 Pro RAM 8GB ROM 128GB,3139000.0,8.0,8.0,108.0,6.4,4500.0,2021.0,Realme,8
Samsung Galaxy Note 20 5G 256GB,6790000.0,8.0,8.0,12.0,6.7,4300.0,2020.0,Samsung,2
Realme 13 5G RAM 12GB ROM 256GB,2990000.0,12.0,12.0,50.0,6.72,5000.0,2024.0,Realme,8
Samsung Galaxy M22 RAM 6GB ROM 128GB,2384000.0,6.0,6.0,48.0,6.4,5000.0,2021.0,Samsung,2
OPPO A55 RAM 6GB ROM 128GB,3150000.0,6.0,6.0,50.0,6.51,5000.0,2022.0,OPPO,0
Vivo X100 Pro 5G RAM 16GB ROM 512GB,16500000.0,16.0,16.0,50.0,6.78,5400.0,2024.0,Vivo,6
Realme C21 RAM 4GB ROM 64GB,1559400.0,4.0,4.0,13.0,6.5,5000.0,2021.0,Realme,8
Xiaomi Redmi Note 10 Pro RAM 6GB ROM 128GB,2699000.0,6.0,6.0,108.0,6.67,5020.0,2021.0,Xiaomi,3
Doogee S88 Pro RAM 6GB ROM 128GB,4500000.0,6.0,6.0,21.0,6.3,10000.0,2020.0,Doogee,36
Xiaomi Redmi 10 5G RAM 4GB ROM 128GB,1599000.0,4.0,4.0,50.0,6.58,5000.0,2022.0,Xiaomi,3
OPPO Find X8 Pro RAM 16GB ROM 512GB,18627000.0,16.0,16.0,50.0,6.78,5910.0,2024.0,OPPO,0
Realme C11 (2021) RAM 2GB ROM 32GB,899000.0,2.0,2.0,8.0,6.5,5000.0,2021.0,Realme,8
Infinix Hot S3 X573 RAM 3GB ROM 32GB,2299000.0,3.0,3.0,13.0,5.65,4000.0,2018.0,Infinix,1
Samsung Galaxy M10 RAM 2GB ROM 16GB,1575000.0,2.0,2.0,13.0,6.22,3400.0,2019.0,Samsung,2
Xiaomi Redmi A2 RAM 3GB ROM 32GB,890000.0,3.0,3.0,8.0,6.52,5000.0,2023.0,Xiaomi,3
Realme Narzo 50A RAM 4GB ROM 128GB,1518000.0,4.0,4.0,50.0,6.5,6000.0,2021.0,Realme,8
OPPO Find X8 RAM 16GB ROM 512GB,15025000.0,16.0,16.0,50.0,6.59,5630.0,2024.0,OPPO,0
Meizu M6 16GB,1200000.0,2.0,2.0,13.0,5.2,3070.0,2017.0,Meizu,37
Tecno Spark 6 Go RAM 2GB ROM 32GB,1168000.0,2.0,2.0,13.0,6.52,5000.0,2020.0,Tecno,7
Huawei Nova 5T RAM 8GB ROM 128GB,4799000.0,8.0,8.0,48.0,6.25,3750.0,2019.0,Huawei,10
Samsung Galaxy A01 Core 16GB,980000.0,1.0,1.0,8.0,5.14,3000.0,2020.0,Samsung,2
Samsung Galaxy S22 Ultra 5G RAM 8GB ROM 128GB,12590000.0,8.0,8.0,108.0,6.8,5000.0,2022.0,Samsung,2
Samsung Galaxy M30 64GB,2500000.0,4.0,4.0,13.0,6.4,5000.0,2019.0,Samsung,2
CAT S60 RAM 3GB ROM 32GB,9750000.0,3.0,3.0,13.0,4.7,3800.0,2016.0,CAT,38
Realme Narzo 50A Prime RAM 4GB ROM 128GB,1499000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Realme,8
Huawei Mate Xs RAM 8GB ROM 512GB,41000000.0,8.0,8.0,40.0,8.0,4500.0,2020.0,Huawei,10
Vivo Y91 RAM 2GB ROM 32GB,1499000.0,2.0,2.0,13.0,6.22,4030.0,2019.0,Vivo,6
OPPO F11 RAM 4GB ROM 64GB,3749000.0,4.0,4.0,48.0,6.54,4000.0,2019.0,OPPO,0
BlackBerry Aurora RAM 4GB ROM 32GB,1949000.0,4.0,4.0,13.0,5.5,3000.0,2017.0,BlackBerry,39
Vivo Y21S RAM 4GB ROM 128GB,1399000.0,4.0,4.0,50.0,6.51,5000.0,2021.0,Vivo,6
Samsung Galaxy A03s RAM 4GB ROM 64GB,1199000.0,4.0,4.0,13.0,6.5,5000.0,2021.0,Samsung,2
Xiaomi Redmi 10 RAM 4GB ROM 64GB,1355000.0,4.0,4.0,50.0,6.5,5000.0,2021.0,Xiaomi,3
Black Shark 5 Pro RAM 12GB ROM 256GB,12985000.0,12.0,12.0,108.0,6.67,4650.0,2022.0,Black,30
ASUS Zenfone Max Pro M2 ZB631KL RAM 4GB ROM 64GB,3270000.0,4.0,4.0,12.0,6.26,5000.0,2018.0,ASUS,13
Xiaomi 12 RAM 8GB ROM 256GB,5699000.0,8.0,8.0,50.0,6.28,4500.0,2022.0,Xiaomi,3
OPPO Reno10 Pro 5G RAM 12GB ROM 256GB,4049000.0,12.0,12.0,50.0,6.7,4600.0,2023.0,OPPO,0
Sony Xperia C4 Dual E5363 RAM 2GB ROM 16GB,1589000.0,2.0,2.0,13.0,5.5,2600.0,2015.0,Sony,15
Advan Vandroid S4F RAM 1GB ROM 8GB,685000.0,1.0,1.0,5.0,4.0,1500.0,2015.0,Advan,22
Samsung Galaxy J3 RAM 1.5GB ROM 8GB,2299000.0,5.0,5.0,8.0,5.0,2600.0,2015.0,Samsung,2
Lenovo A6600 Plus RAM 2GB ROM 16GB,1375000.0,2.0,2.0,8.0,5.0,2300.0,2016.0,Lenovo,21
Advan S6 Plus RAM 1GB ROM 8GB,1188000.0,1.0,1.0,5.0,5.5,2450.0,2018.0,Advan,22
Vivo Y95 32GB,1929000.0,4.0,4.0,13.0,6.22,4030.0,2018.0,Vivo,6
Vivo V17 Pro RAM 8GB ROM 128GB,3639000.0,8.0,8.0,48.0,6.44,4100.0,2019.0,Vivo,6
OPPO Reno 2 256GB,5099000.0,8.0,8.0,48.0,6.5,4000.0,2019.0,OPPO,0
Samsung Galaxy Note 20 RAM 8GB ROM 256GB,8490000.0,8.0,8.0,12.0,6.7,4300.0,2020.0,Samsung,2
ASUS ROG Phone 3 RAM 8GB ROM 128GB,7749000.0,8.0,8.0,64.0,6.59,6000.0,2020.0,ASUS,13
Realme Narzo 20 64GB,1429000.0,4.0,4.0,48.0,6.5,6000.0,2020.0,Realme,8
POCO X3 GT RAM 8GB ROM 128GB,3195000.0,8.0,8.0,64.0,6.6,5000.0,2021.0,POCO,4
Realme 9 Pro RAM 6GB ROM 128GB,2999000.0,6.0,6.0,64.0,6.6,5000.0,2022.0,Realme,8
Samsung Galaxy M53 5G RAM 8GB ROM 256GB,4099000.0,8.0,8.0,108.0,6.7,5000.0,2022.0,Samsung,2
Realme Narzo 50i Prime RAM 4GB ROM 64GB,1249000.0,4.0,4.0,8.0,6.5,5000.0,2022.0,Realme,8
itel P40 RAM 4GB ROM 128GB,1199000.0,4.0,4.0,13.0,6.6,6000.0,2023.0,itel,9
Apple iPhone 15 Pro 512GB,25450000.0,8.0,8.0,48.0,6.1,3650.0,2023.0,Apple,5
OPPO Reno12 5G RAM 12GB ROM 512GB,6299000.0,12.0,12.0,50.0,6.7,5000.0,2024.0,OPPO,0
ZTE Blade A35 RAM 4GB ROM 64GB,858000.0,4.0,4.0,13.0,6.75,5000.0,2024.0,ZTE,14
Vivo X200 RAM 12GB ROM 512GB,14999000.0,12.0,12.0,50.0,6.67,5800.0,2024.0,Vivo,6
ASUS ROG Phone 9 FE RAM 12GB ROM 512GB,11668000.0,12.0,12.0,50.0,6.78,5500.0,2025.0,ASUS,13
Vivo Y21A RAM 4GB ROM 64GB,1099000.0,4.0,4.0,13.0,6.51,5000.0,2022.0,Vivo,6
ASUS Zenfone 9 RAM 6GB ROM 128GB,7512250.0,6.0,6.0,50.0,5.9,4300.0,2022.0,ASUS,13
Samsung Galaxy A52s 5G RAM 8GB ROM 128GB,3950000.0,8.0,8.0,64.0,6.5,4500.0,2021.0,Samsung,2
Realme 11 Pro 5G RAM 8GB ROM 256GB,3399000.0,8.0,8.0,100.0,6.7,5000.0,2023.0,Realme,8
Realme Narzo 20 Pro 128GB,2399000.0,8.0,8.0,48.0,6.5,4500.0,2020.0,Realme,8
Realme 12 Pro+ 5G RAM 12GB ROM 512GB,4719000.0,12.0,12.0,50.0,6.7,5000.0,2024.0,Realme,8
Samsung Galaxy S20 FE RAM 6GB ROM 128GB,6119000.0,6.0,6.0,12.0,6.5,4500.0,2020.0,Samsung,2
Samsung Galaxy J7 Prime SM-G610F 16GB,2620000.0,3.0,3.0,13.0,5.5,3300.0,2016.0,Samsung,2
Samsung Galaxy S20 Ultra RAM 16GB ROM 512GB,17500000.0,16.0,16.0,108.0,6.9,5000.0,2020.0,Samsung,2
Samsung Galaxy J2 Core RAM 1GB ROM 8GB,1090000.0,1.0,1.0,5.0,5.0,2300.0,2018.0,Samsung,2
Xiaomi Mi 8 Lite RAM 4GB ROM 64GB,2369000.0,4.0,4.0,12.0,6.26,3350.0,2018.0,Xiaomi,3
Lenovo A6000 RAM 1GB ROM 8GB,1549000.0,1.0,1.0,8.0,5.0,2300.0,2014.0,Lenovo,21
Vivo Y51A RAM 8GB ROM 128GB,2569000.0,8.0,8.0,48.0,6.58,5000.0,2021.0,Vivo,6
Vivo Y91 RAM 2GB ROM 16GB,2800000.0,2.0,2.0,13.0,6.2,4030.0,2018.0,Vivo,6
Realme 5i RAM 4GB ROM 128GB,2299000.0,4.0,4.0,12.0,6.52,5000.0,2019.0,Realme,8
itel Vision 3 RAM 2GB ROM 32GB,750000.0,2.0,2.0,8.0,6.6,5000.0,2022.0,itel,9
Mito Fantasy Style A550 RAM 2GB ROM 16GB,769000.0,2.0,2.0,5.0,5.0,2100.0,2015.0,Mito,35
Aldo XS RAM 3GB ROM 16GB,535000.0,3.0,3.0,8.0,6.26,2500.0,2021.0,Aldo,24
Xiaomi Redmi 10 RAM 6GB ROM 128GB,1649000.0,6.0,6.0,50.0,6.5,5000.0,2021.0,Xiaomi,3
Vivo Y30 RAM 6GB ROM 128GB,1850000.0,6.0,6.0,13.0,6.47,5000.0,2020.0,Vivo,6
Realme 13 Pro+ 5G RAM 8GB ROM 256GB,5979080.0,8.0,8.0,50.0,6.7,5200.0,2024.0,Realme,8
Vivo V5 Lite Y66 RAM 3GB ROM 32GB,3139000.0,3.0,3.0,13.0,5.5,3000.0,2016.0,Vivo,6
Samsung Galaxy Note 8 64GB,8000000.0,6.0,6.0,12.0,6.3,3300.0,2017.0,Samsung,2
Advan Vandroid S40 4G LTE RAM 1GB ROM 8GB,495000.0,1.0,1.0,5.0,4.0,1300.0,2016.0,Advan,22
Realme C30s RAM 3GB ROM 32GB,949000.0,3.0,3.0,8.0,6.5,5000.0,2022.0,Realme,8
Apple iPhone SE 16GB,1510000.0,2.0,2.0,12.0,4.0,1626.0,2016.0,Apple,5
Realme 9 RAM 6GB ROM 128GB,1999000.0,6.0,6.0,108.0,6.4,5000.0,2022.0,Realme,8
OPPO Reno7 Z 5G RAM 8GB ROM 128GB,2650000.0,8.0,8.0,64.0,6.43,4500.0,2022.0,OPPO,0
Infinix Note 8 64GB,2799000.0,6.0,6.0,64.0,6.95,5200.0,2020.0,Infinix,1
Samsung Galaxy M02 RAM 2GB ROM 32GB,1000000.0,2.0,2.0,13.0,6.5,5000.0,2021.0,Samsung,2
ASUS ROG Phone 9 RAM 12GB ROM 256GB,17179000.0,12.0,12.0,50.0,6.78,5800.0,2024.0,ASUS,13
OPPO A55 RAM 4GB ROM 128GB,2700000.0,4.0,4.0,50.0,6.51,5000.0,2021.0,OPPO,0
POCO M5S RAM 4GB ROM 64GB,1350000.0,4.0,4.0,64.0,6.43,5000.0,2022.0,POCO,4
itel Vision 2 RAM 3GB ROM 64GB,999000.0,3.0,3.0,13.0,6.6,4000.0,2021.0,itel,9
OPPO A11k RAM 2GB ROM 32GB,1289000.0,2.0,2.0,13.0,6.22,4230.0,2020.0,OPPO,0
Tecno Spark 6 Go RAM 4GB ROM 64GB,1351403.0,4.0,4.0,13.0,6.52,5000.0,2020.0,Tecno,7
Sony Xperia C3 D2533 RAM 1GB ROM 8GB,2099000.0,1.0,1.0,8.0,5.5,2500.0,2014.0,Sony,15
Xiaomi Mi A2 Lite RAM 3GB ROM 32GB,2425000.0,3.0,3.0,12.0,5.84,4000.0,2018.0,Xiaomi,3
Razer Phone RAM 8GB ROM 64GB,9500000.0,8.0,8.0,12.0,5.7,4000.0,2017.0,Razer,40
Apple iPhone 14 Plus 128GB,13375000.0,6.0,6.0,12.0,6.7,4323.0,2022.0,Apple,5
ASUS Zenfone 10 RAM 8GB ROM 128GB,7200000.0,8.0,8.0,50.0,5.92,4300.0,2023.0,ASUS,13
Realme 9 Pro Plus RAM 8GB ROM 256GB,4089490.0,8.0,8.0,50.0,6.4,4500.0,2022.0,Realme,8
ASUS Zenfone 9 RAM 16GB ROM 256GB,14899000.0,16.0,16.0,50.0,5.9,4300.0,2022.0,ASUS,13
Samsung Galaxy S20 Plus RAM 8GB ROM 128GB,9500000.0,8.0,8.0,12.0,6.7,4500.0,2020.0,Samsung,2
Samsung Galaxy S20 Plus 5G RAM 12GB ROM 256GB,6756050.0,12.0,12.0,12.0,6.7,4500.0,2020.0,Samsung,2
POCO F2 Pro RAM 8GB ROM 256GB,7000000.0,8.0,8.0,64.0,6.67,4700.0,2020.0,POCO,4
Realme C11 RAM 3GB ROM 32GB,1349000.0,3.0,3.0,13.0,6.5,5000.0,2020.0,Realme,8
Advan NASA RAM 2GB ROM 32GB,800000.0,2.0,2.0,5.0,5.2,2450.0,2019.0,Advan,22
Lenovo Vibe K5 Plus A6020 RAM 2GB,1599000.0,2.0,2.0,13.0,5.0,2750.0,2016.0,Lenovo,21
Apple iPhone 7 Plus 32GB,1970000.0,2.0,2.0,12.0,5.5,2900.0,2016.0,Apple,5
Nokia 5 RAM 3GB,1599000.0,3.0,3.0,13.0,5.2,3000.0,2017.0,Nokia,18
Samsung Galaxy S9 Plus 64GB,7799000.0,6.0,6.0,12.0,6.2,3500.0,2018.0,Samsung,2
Samsung Galaxy J6 Plus 64GB,2280000.0,4.0,4.0,13.0,6.0,3300.0,2018.0,Samsung,2
Xiaomi Redmi 7 64GB,2349000.0,3.0,3.0,12.0,6.26,4000.0,2019.0,Xiaomi,3
UMIDIGI S3 Pro RAM 6GB ROM 128GB,478000.0,6.0,6.0,48.0,6.3,5150.0,2018.0,UMIDIGI,41
Vivo Y15 (2019) RAM 4GB ROM 64GB,2089000.0,4.0,4.0,13.0,6.35,5000.0,2019.0,Vivo,6
Realme X RAM 4GB ROM 128GB,3799000.0,4.0,4.0,48.0,6.53,3765.0,2019.0,Realme,8
Evercoss U6B RAM 2GB ROM 16GB,1200000.0,2.0,2.0,8.0,5.45,2600.0,2019.0,Evercoss,19
Vivo V11 RAM 4GB ROM 128GB,3000000.0,4.0,4.0,16.0,6.3,3315.0,2018.0,Vivo,6
Samsung Galaxy Note 10 Lite RAM 8GB,6699000.0,8.0,8.0,12.0,6.7,4500.0,2020.0,Samsung,2
Realme X3 SuperZoom RAM 12GB ROM 256GB,4399000.0,12.0,12.0,64.0,6.6,4200.0,2020.0,Realme,8
Samsung Galaxy Note 20 Ultra 5G RAM 12GB ROM 512GB,12000000.0,12.0,12.0,108.0,6.9,4500.0,2020.0,Samsung,2
Samsung Galaxy Note 20 5G 128GB,5990000.0,6.0,6.0,12.0,6.7,4300.0,2020.0,Samsung,2
Vivo Y1s RAM 2GB ROM 32GB,800000.0,2.0,2.0,13.0,6.2,4030.0,2020.0,Vivo,6
Samsung Galaxy M12 RAM 3GB ROM 32GB,1384000.0,3.0,3.0,48.0,6.5,5000.0,2021.0,Samsung,2
Realme GT Master Edition RAM 8GB ROM 128GB,3999000.0,8.0,8.0,64.0,6.43,4300.0,2021.0,Realme,8
ASUS ROG Phone 5s RAM 8GB ROM 128GB,8162000.0,8.0,8.0,64.0,6.7,6000.0,2021.0,ASUS,13
Vivo Y33s 5G RAM 8GB ROM 128GB,2799900.0,8.0,8.0,13.0,6.51,5000.0,2022.0,Vivo,6
Infinix Hot 12 Play NFC RAM 4GB ROM 128GB,2500000.0,4.0,4.0,13.0,6.82,6000.0,2022.0,Infinix,1
Infinix Note 12 (2023) RAM 8GB ROM 128GB,1675000.0,8.0,8.0,50.0,6.7,5000.0,2022.0,Infinix,1
Vivo Y16 RAM 4GB ROM 128GB,1220000.0,4.0,4.0,13.0,6.51,5000.0,2022.0,Vivo,6
Vivo Y27 5G RAM 6GB ROM 128GB,1505000.0,6.0,6.0,50.0,6.64,5000.0,2023.0,Vivo,6
Infinix Hot 40 RAM 8GB ROM 256GB,2255000.0,8.0,8.0,50.0,6.78,5000.0,2023.0,Infinix,1
Samsung Galaxy Note 8 256GB,12000000.0,6.0,6.0,12.0,6.3,3300.0,2017.0,Samsung,2
Sony Xperia M2 Dual D2302 RAM 1GB ROM 8GB,2725000.0,1.0,1.0,8.0,4.8,2300.0,2013.0,Sony,15
Samsung Galaxy M31 RAM 4GB ROM 64GB,3900000.0,6.0,6.0,64.0,6.4,6000.0,2020.0,Samsung,2
Vivo V7 Plus RAM 4GB ROM 64GB,3700000.0,4.0,4.0,16.0,5.99,3225.0,2017.0,Vivo,6
Samsung Galaxy Z Flip RAM 8GB ROM 256GB,10000000.0,8.0,8.0,12.0,6.7,3300.0,2020.0,Samsung,2
Smartfren Andromax R RAM 1GB ROM 8GB,1290000.0,1.0,1.0,8.0,5.0,2200.0,2015.0,Smartfren,32
Realme Narzo 50 RAM 4GB ROM 64GB,1629000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Realme,8
Xiaomi Redmi 10a RAM 3GB ROM 64GB,1000000.0,3.0,3.0,13.0,6.53,5000.0,2022.0,Xiaomi,3
Apple iPhone 6 Plus 128GB,4500000.0,1.0,1.0,8.0,5.5,2915.0,2014.0,Apple,5
Xiaomi Redmi Note 10 5G RAM 4GB ROM 128GB,1599000.0,4.0,4.0,48.0,6.5,5000.0,2021.0,Xiaomi,3
Samsung Galaxy A30s RAM 3GB ROM 32GB,1750000.0,3.0,3.0,25.0,6.4,4000.0,2019.0,Samsung,2
Huawei Y7 Pro 64GB (2019),2189000.0,4.0,4.0,13.0,6.26,4000.0,2019.0,Huawei,10
Motorola Moto Z Play RAM 4GB ROM 32GB,5499000.0,4.0,4.0,16.0,5.5,3510.0,2016.0,Motorola,27
Samsung Galaxy A32 5G RAM 8GB ROM 128GB,3100000.0,8.0,8.0,48.0,6.5,5000.0,2021.0,Samsung,2
Samsung Galaxy M14 5G RAM 4GB ROM 64GB,1795000.0,4.0,4.0,50.0,6.6,6000.0,2023.0,Samsung,2
Huawei Y3 (2017) L02 RAM 1GB ROM 8GB,1190000.0,1.0,1.0,8.0,5.0,2200.0,2018.0,Huawei,10
ASUS Zenfone Live L1 ZA550KL 16GB,1365000.0,2.0,2.0,13.0,5.5,3000.0,2018.0,ASUS,13
Huawei P50 Pro RAM 8GB ROM 256GB,11499000.0,8.0,8.0,50.0,6.6,4360.0,2021.0,Huawei,10
Xiaomi Mi 11 Lite RAM 8GB ROM 128GB,4998500.0,8.0,8.0,64.0,6.55,4250.0,2021.0,Xiaomi,3
Vivo X200 RAM 12GB ROM 256GB,12499000.0,12.0,12.0,50.0,6.67,5800.0,2024.0,Vivo,6
Vivo V25 RAM 8GB ROM 128GB,6700000.0,8.0,8.0,64.0,6.44,4500.0,2022.0,Vivo,6
Samsung Galaxy Z Flip5 RAM 8GB ROM 512GB,10999000.0,8.0,8.0,12.0,6.7,3700.0,2023.0,Samsung,2
itel A50 RAM 3GB ROM 128GB,1050000.0,3.0,3.0,8.0,6.6,5000.0,2024.0,itel,9
Advan Vandroid i5C LITE RAM 1GB ROM 8GB,840000.0,1.0,1.0,8.0,5.0,2500.0,2018.0,Advan,22
Apple iPhone 8 Plus 64GB,4150000.0,3.0,3.0,12.0,5.5,2900.0,2017.0,Apple,5
Vivo Y03 RAM 4GB ROM 64GB,1178000.0,4.0,4.0,13.0,6.56,5000.0,2024.0,Vivo,6
